STATION,ATKLAG,ATLINZ,ATSALZ,BGSOFI,CZBRNO,CZKARL,CZLIBE,CZPLZE,CZPRAH,CZUORL,FRAIXP,FRAMIE,FRANNE,FRAURI,FRBORD,FRBRIA,FRCHAL,FRCHAM,FRCLER,FRDIJO,FRGAP1,FRGREN,FRLACL,FRLARO,FRLYON,FRMARS,FRMONT,FRNANC,FRNICE,FRNIME,FRPARI,FRPERI,FRSTET,FRSTRA,FRTOUN,FRTOUS,DEDRES,HUBEKE,HUDEBR,HUGYOE,HUKECS,HUMISK,HUNYIR,HUPECS,HUPEST,HUSZAB,HUSZEG,HUSZEK,HUSZOL,HUZALA,ITBOLZ,ITLEGN,ITMODE,ITPAVI,ITPIA1,ITREGE,ITVARE,LULUXE,PLPOZN,RSNOVI,CHBERN,CHBUCH,CHLACH,CHLAUS,CHLOCA,CHLUGA,CHLUZE,CHVISP
160,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,2,-9,0,0,0,0,0,0,0,0,-9,-9,-9,0,-9,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,0,-9,0,0,0,-9,0,0,0,0
162,0,-9,0,1,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0,-9,-9,-9,0,-9,0,0,0,0,0,0,0,0
163,0,-9,0,1,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
164,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
165,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
166,0,-9,1,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0.9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
167,0,-9,0,0,0,1,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
168,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,4,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,4.7,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0.9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0.959999979,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,0,0,0,0,0,0,0,0,-9,0,0,0,0,2,0,0,0.9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0.9,-9,0.9,-9,0,-9,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,1.7,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,1.7,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,1,-9,0,0,0,0,1,0,0,0,-9,0,-9,0,-9,0,-9,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,0,0,0,1,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,-9,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,1,-9,0,0,0,0,3,0,0,0,-9,0,-9,0,-9,0,-9,0,0,0,0,-9,0
182,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,-9,0,-9,0,-9,0,-9,0,0,0,0,-9,0
183,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,2,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,0.9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,2,4.799999714,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
186,0,0,0,0,1,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,2,1,-9,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,1,0.479999989,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0.479999989,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1.919999957,0,-9,-9,0,-9,0,-9,0,0,0,0,0,0,-9,0
190,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,-9,-9,0.9,-9,0,1,0,-9,0,0,0,0,0,0
191,0,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,-9,0,-9,0,1,0,-9,0,0,0,0,0,0
192,-9,-9,1,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-9,0,-9,0,0,0,-9,0,0,0,0,0,0
193,-9,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-9,0,-9,0,1,0,-9,0,0,0,0,0,0
194,-9,-9,1,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-9,0,-9,0,0,0,-9,0,0,0,0,0,0
195,-9,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,-9,0,-9,0,0,0,-9,0,0,0,0,0,0
196,-9,-9,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,2,3,0,0,0,0,0,2,4,0,3,0,2,0,1,5.6,-9,0,-9,0,0,0,-9,0,0,0,0,0,0
197,-9,0,-9,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,2,0,0,1,0,1,1,0,3,3,0,0,0,1,0.9,-9,0,-9,0,1,0,0,0,0,0,0,0,0
198,-9,0,-9,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,0,0,-9,0,-9,0,1,0,0,0,0,0,0,0,0
199,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,0,0,5,0,1,6,1,0,3,1,2,2,0,0,0,1,0,-9,0,-9,0,0,0,0,0,0,0,0,0,0
200,-9,0,1,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,2,0,1,1,0,0,1,0,3,3,0,0,0,1,0.9,-9,0,-9,0,0,0,0,0,0,0,0,0,0
201,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,1,0,12,2,0,3,5,0,2,0,6,1,0,1,0,0,0,-9,0.9,-9,0,1,0,0,0,-9,0,0,0,0
202,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,0,2,0,1,3,1,1,0,0,1,2,1,5,0,0,3,0,0,0,-9,0.9,-9,0,3,0,0,0,-9,0,0,0,0
203,-9,0,0,0,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,-9,0.9,-9,0,0,0,0,0,-9,0,0,0,0
204,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,1,2,0,1,0,4,0,0,0,1,4,7,1,0,1,0,0,0,-9,0.9,-9,0,0,0,0,0,0,0,0,0,0
205,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,5,0,0,0,1,0,1,0,0,2,9,2,0,1,0,0,4.7,0,0,-9,0,2,0,0,0,0,0,0,0,0
206,-9,0,0,0,0,1,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,0,1,6,0,0,0,1,5,0,0,2,5,8,1,0,1,0,0,0.9,0,0.9,-9,0,0,0,0,0,0,0,0,0,0
207,-9,0,1,0,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,1,1,0,2,0,0,0,0,0,1,3,8,0,0,1,0,0,0,0,0.9,-9,0,3,0,0,0,0,0,0,0,0
208,-9,0,0,1,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,2,0,0,5,0,0,1,1,0,1,1,9,6,0,1,0,1,0,0,0.9,-9,0,8,0,0,0,0,0,0,0,0
209,-9,0,0,0,0,1,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,0,4,5,0,6,0,3,2,2,1,3,1,6,0,0,3,0,0,0,0,0.9,-9,0,6,0,0,0,0,0,0,0,0
210,-9,0,1,1,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,0,2,0,3,0,0,2,2,3,2,5,12,5,0,4,0.479999989,0,0,0,1.7,-9,0,3,0,0,0,0,0,0,0,0
211,-9,0,0,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,0,0,4,0,5,1,2,3,5,1,1,4,7,6,0,2,0,3,0,1.9,2.6,-9,0,5,0,0,0,0,0,0,0,0
212,-9,0,1,2,0,0,0,0,0,0,-9,-9,-9,-9,1,-9,-9,-9,1,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,5,1,1,0,0,0,1,6,2,0,14,1,22,11,0,3,0,2,0.9,0,0.9,-9,0,10,0,0,0,0,0,0,0,0
213,0,0,-9,0,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,1,-9,0,2,3,1,0,1,16,2,4,0,8,9,27,6,0,4,0,2,2.6,0,5.6,-9,0,12,0,0,0,0,0,0,0,0
214,0,0,-9,0,0,0,0,0,1,0,-9,-9,1,-9,-9,-9,-9,2,-9,2,-9,3,-9,-9,-9,-9,-9,-9,-9,3,-9,-9,-9,-9,-9,-9,0,1,15,3,8,0,8,1,14,9,17,5,30,13,0,5,0,0,0,0,8.6,-9,0,12,0,0,2,2,0,0,0,0
215,0,0,-9,0,0,0,0,0,2,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,2,2,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,0,24,3,11,1,22,8,34,22,10,14,56,16,0,8,0,2,4.7,1,6.9,-9,0,7,0,0,0,0,0,0,0,0
216,0,0,-9,1,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,2,3,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,2,-9,0,1,8,2,28,9,18,6,49,15,13,21,51,29,0,15,0,1,0.9,1,10.8,-9,0,5,0,0,0,2,0,0,0,0
217,0,0,-9,2,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,2,-9,1,-9,2,-9,-9,-9,3,-9,-9,-9,1,-9,-9,-9,-9,2,-9,0,3,26,1,35,8,23,30,11,7,24,40,28,32,0,10,0,2,0,0,4.7,-9,0,54,0,0,0,0,0,0,0,2
218,0,0,-9,5,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,0.64,-9,4,1,-9,-9,-9,-9,5,-9,1,-9,-9,2,-9,-9,-9,-9,-9,-9,0,3,13,2,0,2,28,25,7,3,51,31,26,12,0,21,0,5,1.7,8,2.6,-9,0,-9,0,0,0,0,0,0,0,0
219,0,0,-9,1,0,0,0,0,1,0,-9,-9,2,-9,-9,-9,-9,-9,2,2,-9,-9,-9,-9,10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,1,11,0,42,0,28,31,6,9,61,16,28,19,0,12,0.479999989,6,0.9,2.9,8.6,-9,0,-9,0,0,4,0,4,8,0,0
220,0,0,-9,0,5,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,5,-9,-9,-9,-9,-9,6,-9,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,0,22,24,2,51,5,23,15,66,55,48,24,3,47,0,16,1.439999938,13,7.7,0,19.8,-9,0,-9,0,0,2,0,0,8,0,0
221,1,0,-9,4,1,0,0,0,1,1,-9,-9,-9,-9,-9,-9,1.26,-9,-9,1,-9,-9,-9,-9,3,2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0,30,16,4,45,1,36,26,24,21,57,30,34,47,0,17,0.479999989,5,10.8,1,7.7,-9,0,-9,-9,0,0,0,4,0,0,0
222,0,0,-9,1,0,0,0,0,0,0,-9,-9,-9,-9,1,-9,0.62,-9,-9,-9,-9,1,-9,-9,11,3,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,0,53,79,2,34,18,147,35,53,40,68,29,33,98,0,5,1.439999938,19,2.6,1,1.7,-9,0,-9,0,0,0,0,0,0,0,0
223,0,0,-9,3,0,0,0,0,1,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,-9,2,2,3,-9,-9,-9,-9,1,-9,-9,-9,-9,0,52,132,1,79,2,74,19,3,4,129,18,2,84,0,30,0.479999989,13,0.9,2.9,8.6,-9,0,-9,0,0,0,0,4,0,0,0
224,0,0,-9,0,0,0,0,0,6,0,-9,-9,-9,-9,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,8,2,1,-9,-9,-9,-9,1,-9,-9,2,1,0,37,75,0,89,3,27,60,6,36,176,20,8,35,0,25,0,3,13.8,0,28,-9,0,-9,0,0,2,0,0,0,0,0
225,0,0,-9,1,0,0,0,0,0,0,-9,-9,-9,-9,-9,-9,-9,-9,2,-9,-9,-9,-9,0.6,3,1,3,-9,-9,3,-9,-9,-9,1,-9,-9,0,32,59,1,66,3,40,35,9,3,47,53,38,32,0,37,0.479999989,1,3.9,1,71,-9,0,-9,0,0,0,0,0,0,0,0
226,0,0,-9,0,0,0,0,0,5,0,1,-9,-9,-9,-9,2,-9,12,2,13,-9,17,-9,-9,45,-9,1,-9,-9,-9,-9,1,-9,-9,-9,-9,0,15,144,25,134,18,80,39,24,15,128,54,43,65,1,28,0,6,54.6,0,16.8,-9,0,111,0,0,0,0,0,4,0,2
227,3,3,-9,1,12,0,0,0,0,6,-9,2,12,-9,-9,-9,2.4,10,-9,83,-9,20,-9,-9,73,-9,-9,3,-9,-9,-9,-9,-9,-9,-9,-9,0,9,135,111,150,2,136,55,88,68,120,85,36,94,0,62,1.919999957,8,31,1,56.8,-9,2,30,0,0,2,2,4,0,0,0
228,9,0,-9,5,85,1,16,0,27,26,-9,-9,2,-9,-9,-9,5.49,5,-9,6,2,6,-9,-9,6,-9,-9,3,-9,1,-9,-9,-9,-9,-9,-9,1,8,136,24,97,12,83,25,204,93,67,46,11,118,2,45,0,9,56.8,0,62.8,-9,10,49,2,0,2,2,8,0,2,0
229,8,0,-9,24,67,0,19,2,1,22,-9,-9,-9,-9,-9,-9,0.63,2,-9,1,2,7,-9,-9,5,-9,5,-9,-9,3,-9,-9,-9,-9,-9,2,0,13,88,26,120,115,226,56,80,31,71,63,6,53,1,72,1.919999957,4,114,0,44.7,-9,1,35,0,0,0,0,0,8,0,0
230,24,24,-9,9,64,3,0,1,46,30,2,-9,14,-9,-9,-9,1.3,21,-9,3,-9,9,-9,-9,60,-9,-9,1,-9,3,-9,1,-9,1,-9,-9,0,13,387,16,136,29,149,93,155,33,74,68,7,137,0,68,0,9,59.8,0,63.6,-9,3,49,0,0,0,0,0,0,0,0
231,0,3,-9,22,35,14,0,0,14,31,-9,-9,3,-9,-9,-9,4.26,10,2,3,-9,25,-9,-9,81,-9,-9,-9,-9,-9,-9,-9,-9,1,-9,3,0,24,206,7,212,191,414,221,109,44,105,137,6,226,0,53,0.479999989,19,31.8,5.8,107.9,-9,2,50,0,0,0,2,0,0,2,0
232,0,6,-9,19,56,1,1,0,1,56,2,-9,-9,-9,-9,-9,-9,2,-9,1,-9,13,-9,1.22,30,2,1,-9,-9,-9,-9,1,-9,-9,-9,-9,0,20,199,4,234,1,180,108,144,24,101,58,36,209,0,104,0.479999989,30,15.9,6.7,160.8,-9,4,40,2,0,2,0,0,0,0,0
233,0,0,-9,8,2,0,0,1,0,1,3,-9,1,-9,3,-9,3.72,4,7,-9,-9,6,-9,-9,6,4,15,-9,2,8,-9,-9,-9,-9,2,5,0,43,1020,1,325,22,282,93,107,40,94,406,67,169,0,61,0.479999989,14,89.9,-9,58.9,-9,12,220,0,0,0,0,8,0,0,0
234,0,1,-9,14,3,4,0,3,4,7,3,-9,-9,-9,2,-9,0.62,2,4,-9,-9,5,0.61,-9,12,3,9,6,2,5,-9,-9,-9,-9,3,3,3,92,885,20,289,9,183,165,121,74,503,232,41,264,0,184,2.879999876,15,34,-9,194.8,-9,5,531,0,0,0,0,4,0,0,0
235,1,8,-9,11,9,10,0,2,12,4,7,-9,-9,-9,4,2,-9,-9,5,-9,6,2,-9,0.6,5,3,12,1,2,8,1,2,-9,1,3,13,0,195,298,23,558,81,287,86,316,98,776,99,47,341,1,175,0.959999979,22,31,-9,283.8,-9,2,496,0,0,2,0,4,36,0,0
236,2,3,-9,2,5,5,0,3,1,0,2,-9,-9,-9,2,-9,1.86,2,10,-9,-9,4,-9,-9,9,3,8,-9,3,9,-9,4,-9,-9,5,5,0,154,1174,34,693,18,338,229,472,208,610,532,42,503,1,104,1.919999957,6,20.6,-9,281.7,1,0,515,0,0,0,0,4,4,0,0
237,2,0,-9,18,4,1,0,4,1,0,2,-9,-9,-9,2,2,0.61,1,10,1,5,6,-9,0.6,122,4,20,-9,3,3,-9,2,-9,-9,2,2,2,82,969,28,617,37,214,90,268,78,703,266,102,188,0,224,1.919999957,13,45.6,-9,368.9,-9,0,439,0,0,0,0,12,8,0,0
238,3,0,-9,7,1,1,0,3,2,1,1,-9,-9,-9,-9,-9,1.26,6,3,3,2,10,0.61,1.2,334,3,5,-9,2,1,3,-9,-9,-9,2,1,1,228,738,3,564,33,135,77,695,102,955,211,39,562,5,279,8.63999939,30,31,-9,395.6,-9,0,656,0,0,12,4,28,28,0,0
239,0,-9,-9,11,9,0,2,2,0,1,-9,-9,-9,-9,2,3,2.48,4,12,2,5,11,0.63,0.61,123,2,22,2,-9,1,-9,1,-9,1,2,7,0,266,801,200,639,204,209,419,1049,128,1125,523,225,719,2,229,3.839999914,33,77,-9,352.6,-9,0,614,0,0,4,2,12,12,2,2
